693,1496	309
693,22406	315
693,29852	315
693,37299	320
693,44745	313
693,52191	321
693,59637	314
693,67084	307
693,7453	323
693,81976	310
693,89417	318
693,96863	309
694,04309	310
694,11755	315
694,19202	311
694,26648	311
694,34094	311
694,41541	311
694,48987	320
694,56433	313
694,63879	310
694,71326	310
694,78772	311
694,86218	316
694,93665	318
695,01105	318
695,08551	313
695,15997	316
695,23444	307
695,3089	321
695,38336	308
695,45782	304
695,53229	315
695,60675	301
695,68115	312
695,75562	316
695,83008	305
695,90454	318
695,979	315
696,05347	311
696,12787	317
696,20233	318
696,27679	313
696,35126	330
696,42572	312
696,50018	311
696,57458	308
696,64905	313
696,72351	324
696,79797	305
696,87244	308
696,94684	315
697,0213	314
697,09576	316
697,17023	307
697,24463	320
697,31909	310
697,39355	318
697,46802	316
697,54242	308
697,61688	316
697,69135	313
697,76581	311
697,84021	323
697,91467	315
697,98914	319
698,0636	308
698,138	312
698,21246	314
698,28693	308
698,36133	315
698,43579	314
698,51025	319
698,58466	316
698,65912	309
698,73358	320
698,80798	321
698,88245	311
698,95691	311
699,03131	316
699,10577	314
699,18024	309
699,25464	322
699,3291	321
699,40356	309
699,47797	311
699,55243	325
699,62683	323
699,70129	313
699,77576	322
699,85016	326
699,92462	318
699,99902	317
700,07349	319
700,14795	314
700,22235	319
700,29681	325
700,37122	313
700,44568	321
700,52008	308
700,59454	322
700,66901	324
700,74341	311
700,81787	313
700,89227	311
700,96674	326
701,04114	313
701,1156	308
701,19	319
701,26447	320
701,33887	310
701,41333	326
701,48773	319
701,56219	323
701,6366	318
701,71106	315
701,78546	316
701,85986	323
701,93433	329
702,00873	317
702,08319	319
702,15759	320
702,23206	324
702,30646	324
702,38092	323
702,45532	323
702,52972	318
702,60419	318
702,67859	320
702,75305	318
702,82745	325
702,90186	324
702,97632	321
703,05072	315
703,12512	320
703,19958	324
703,27399	327
703,34845	318
703,42285	320
703,49725	322
703,57172	321
703,64612	329
703,72052	331
703,79498	323
703,86938	328
703,94379	317
704,01819	327
704,09265	318
704,16705	327
704,24146	323
704,31592	326
704,39032	316
704,46472	334
704,53912	336
704,61359	327
704,68799	324
704,76239	318
704,83679	338
704,91125	326
704,98566	325
705,06006	341
705,13446	320
705,20892	327
705,28333	348
705,35773	345
705,43213	324
705,50653	338
705,58099	336
705,6554	341
705,7298	328
705,8042	324
705,8786	339
705,953	330
706,02747	342
706,10187	331
706,17627	334
706,25067	334
706,32507	344
706,39948	333
706,47388	336
706,54828	336
706,62274	339
706,69714	331
706,77155	352
706,84595	331
706,92035	332
706,99475	338
707,06915	336
707,14355	338
707,21796	350
707,29236	342
707,36676	338
707,44116	330
707,51556	320
707,58997	343
707,66437	345
707,73877	338
707,81317	344
707,88757	352
707,96198	360
708,03638	336
708,11078	349
708,18518	353
708,25958	357
708,33398	351
708,40839	350
708,48279	335
708,55719	356
708,63159	352
708,70599	348
708,7804	345
708,8548	335
708,9292	358
709,0036	347
709,078	352
709,1524	357
709,22675	376
709,30115	361
709,37555	358
709,44995	356
709,52435	334
709,59875	370
709,67316	355
